date,title,price,link,category,device_type,capacity,unit_price
2026-01-29,威刚(ADATA) XPG 龙耀 D35G 3200/3600 内存条ddr4 台式机 RGB内存条 D35G DDR4 3200 16G 黑,1849.0,https://item.jd.com/10103265943432.html,台式-DDR4,台式,35,52.82857142857143
2026-01-29,云彣紫光国芯 DDR5 5600频率 内存条 台式机电脑内存条 5代内存条 普条 DDR5 16G 5600,1999.0,https://item.jd.com/10193968068331.html,台式-DDR5,台式,16,124.9375
2026-01-29,宇瞻（Apacer）宇瞻16G 8G DDR4 2133 2400 2666经典 黑豹马甲台式机内存条兼4G 宇瞻黑豹台式机内存条8g ddr4 0GB 0条 2400mhz,509.0,https://item.jd.com/10204738563449.html,台式-DDR4,台式,16,31.8125
2026-01-29,美商海盗船（USCORSAIR）8G  16G DDR4 3600 3200 3000 2666 2400 频率台式机电脑内存条 海盗船复仇者 马甲 DDR4 2400 8GB 1条 单条,409.0,https://item.jd.com/10073962156281.html,台式-DDR4,台式,8,51.125
2026-01-29,金百达（KINGBANK）银爵3600 8gx2内存条金百达银爵ddr4 3200内存条2666海力士内存条16g马甲条32g星刃黑3600 银爵32G(16Gx2) 3200 【C16】,2239.0,https://item.jd.com/10194513666062.html,台式-DDR4,台式,8,279.875
2026-01-29,威刚（ADATA）8G 16G DDR4 2400 2666 3200 台式机 电脑 内存条 单条 游戏 铭瑄16G DDR4 台式机内存 8GB 1条 3200MHz,658.56,https://item.jd.com/10207581762043.html,台式-DDR4,台式,8,82.32
2026-01-29,金士顿（Kingston）内存条 DDR4  3200 2666 4代 台式机电脑内存条 DDR4 2666 8G 台式机内存,799.0,https://item.jd.com/35031209341.html,台式-DDR4,台式,8,99.875
2026-01-29,阿斯加特（Asgard）16GB(8GBx2) DDR5 6000 台式机内存条 海拉 马甲条 海力士A-die CL28 极夜黑,3046.0,https://item.jd.com/100219543021.html,台式-DDR5,台式,16,190.375
2026-01-29,其他品牌三星SAMSUNG原厂笔记本内存条 8GB/16GB/32GB DDR5/DDR4适用于群晖绿联 三星ddr5笔记本内存条16G 5600单,1589.0,https://item.jd.com/10209984483484.html,笔记本-DDR5,笔记本,8,198.625
2026-01-29,MACHENIKE机械师 星辰 二次元马甲 DDR4 32G(16GX2) 16G(8GX2) 3200 3600 全新台式机电脑内存条马甲条 机械姬 16G(8G*2) 3600 二次元马甲 黑色,1399.0,https://item.jd.com/10205403723925.html,台式-DDR4,台式,32,43.71875
2026-01-29,三星SAMSUNG 台式机内存条 16G DDR5 5600频率 M323R2GA3EB0-CWM,2750.0,https://item.jd.com/100100943197.html,台式-DDR5,台式,16,171.875
2026-01-29,宇瞻（Apacer）宇瞻16G 8G DDR4 2133 2400 2666经典 黑豹马甲台式机内存条兼4G 16g ddr4 0GB 0条 2666mhz,783.0,https://item.jd.com/10204738563445.html,台式-DDR4,台式,16,48.9375
2026-01-29,威刚(ADATA) XPG 龙耀 D35G 3200/3600 内存条ddr4 台式机 RGB内存条 D35G DDR4 3600 8*2 16G套白,2295.0,https://item.jd.com/10078526018599.html,台式-DDR4,台式,35,65.57142857142857
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2400频率) 尊爵黑 8GB 1条,405.0,https://item.jd.com/10110722146223.html,台式-DDR4,台式,32,12.65625
2026-01-29,原装金士顿ddr4骇客神条2400 2666 3200 3600 16G台式机内存条32g 骇客神条DDR4 16G单根 3200MHz,2000.0,https://item.jd.com/10207458440580.html,台式-DDR4,台式,16,125.0
2026-01-29,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 8G 2666,329.0,https://item.jd.com/10099170826748.html,台式-DDR4,台式,8,41.125
2026-01-29,JUHOR玖合ddr34g8g13331600台式机电脑内存条 4G1333,210.0,https://item.jd.com/10141709324888.html,台式-其他,台式,34,6.176470588235294
2026-01-29,Kingston金士顿8g 1600 4g 16Gb 2666台式机3/4代DDR3/4内存条95新 金士顿4G-1333可兼容G41/H55【三年保】,29.0,https://item.jd.com/10045149532025.html,台式-其他,台式,8,3.625
2026-01-29,阿斯加特16GB(8GBx2) DDR4 3200 台式机内存条 女武神·瓦尔基里 RGB灯条 精选颗粒 CL18 极地白,1932.0,https://item.jd.com/100048896081.html,台式-DDR4,台式,16,120.75
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2666频率) 天空银 8GB 1条,415.0,https://item.jd.com/10110722146235.html,台式-DDR4,台式,32,12.96875
2026-01-29,金泰克（Tigo）16G 32G 48G DDR5速虎系列6000频率 游戏内存 电竞内存 台式机内存条 白月光 32G【16G*2】6000【海力士C28】,4599.0,https://item.jd.com/10208072458381.html,台式-DDR5,台式,16,287.4375
2026-01-29,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 普条4800MHz 8GB 1条,725.0,https://item.jd.com/10109887771624.html,台式-DDR5,台式,8,90.625
2026-01-29,金士顿骇客神条 8G/16G DDR4 2400/2666/3200二手95新台式机电脑内存条 金士顿骇客神条ddr4-16g 2666 95新,759.0,https://item.jd.com/10078013088686.html,台式-DDR4,台式,8,94.875
2026-01-29,UnilC国芯紫光 DDR4 笔记本 台式机 内存条 稳定兼容 台式机 8G 3200 长鑫颗粒,599.0,https://item.jd.com/10206766868631.html,笔记本-DDR4,笔记本,8,74.875
2026-01-29,G.SKILL8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇16G 3200 DDR4,805.0,https://item.jd.com/10205440523016.html,台式-DDR4,台式,8,100.625
2026-01-29,美商海盗船（USCORSAIR） 复仇者 LPX 8g/16g/32g 2400 2666 3000 3200 3600 内存条 台式机内存 电脑内存 DDR4 3000 8GB 1条 单条,439.0,https://item.jd.com/10050544306993.html,台式-DDR4,台式,8,54.875
2026-01-29,云彣UNIWHEN紫光国芯云彣 8G内存 16GB DDR4 3200 台式机电脑内存条 造极系列 造极 16G D4 3200,759.0,https://item.jd.com/10120842196210.html,台式-DDR4,台式,8,94.875
2026-01-29,联想（Lenovo）16GB DDR4 3200 台式机内存条 助力AI 适配黑神话悟空,1509.0,https://item.jd.com/100019538158.html,台式-DDR4,台式,16,94.3125
2026-01-29,GEIL金邦 96GB(48GBx2)套装 DDR5 6000 台式机电脑内存条  巨蟹马甲条系列C40 AI模型硬件,7999.0,https://item.jd.com/100176160607.html,台式-DDR5,台式,96,83.32291666666667
2026-01-29,UnilC国芯紫光 DDR4 笔记本 台式机 内存条 稳定兼容 台式机 DDR4 8G 3200,569.0,https://item.jd.com/10170782938108.html,笔记本-DDR4,笔记本,8,71.125
2026-01-29,江波龙FORESEE国产DDR4 3200笔记本台式机服务器内存条 台式机内存 3200MHz 8G,469.0,https://item.jd.com/10162614555764.html,服务器-DDR4,服务器,8,58.625
2026-01-29,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 8G 1600频率 马甲条【随机品牌】,104.0,https://item.jd.com/10194949435206.html,台式-其他,台式,4,26.0
2026-01-29,威刚(ADATA) XPG 龙耀 D35G 3200/3600 内存条ddr4 台式机 RGB内存条 D35G DDR4 3600 8*2 16G套白,2295.0,https://item.jd.com/10078526018599.html,台式-DDR4,台式,35,65.57142857142857
2026-01-29,疆珑i9蛟龙DDR4内存条16gx2台式电脑3600/4400马甲海力士颗粒 3200 C18 8GB 晶灿白【精选颗粒】,609.0,https://item.jd.com/10209662558545.html,台式-DDR4,台式,16,38.0625
2026-01-29,七彩虹（Colorful）32G(16G*2)DDR5 6000 C28 台式机内存 RGB灯条 iGame 影Ⅱ系列·黑 海力士A-DIE 1.4V 影2代,7933.0,https://item.jd.com/100254982612.html,台式-DDR5,台式,32,247.90625
2026-01-29,海力士非全新各品牌台式机内存条 金士顿DDR4办公电脑内存条 2666 金百达DDR4 3200频率银爵8G内存条 1600/1833MHz D3金士顿1600频率8G 8GB 1条,168.0,https://item.jd.com/10209344401874.html,台式-DDR4,台式,8,21.0
2026-01-29,其他品牌三星SAMSUNG原厂笔记本内存条 8GB/16GB/32GB DDR5/DDR4适用于群晖绿联 三星ddr5笔记本内存条32G 4800单,2789.0,https://item.jd.com/10169670919082.html,笔记本-DDR5,笔记本,8,348.625
2026-01-29,美商海盗船（USCORSAIR）DDR4 PC4 UDIMM 马甲XMP超频游戏电竞 DIY装机升级 四代 台式机内存条 复仇者LPX系列 DDR4 2666 黑色 16GB 1条 单条,779.0,https://item.jd.com/10023590277447.html,台式-DDR4,台式,16,48.6875
2026-01-29,宇瞻（Apacer）DDR4内存条 暗黑马甲条系列 8G/16G/32G 3200/3600MHz 游戏电竞台式机电脑主机内存条 DDR4暗黑马甲-黑【3200 16G*1 单根】,999.0,https://item.jd.com/10141998821387.html,台式-DDR4,台式,8,124.875
2026-01-29,三星海力士镁光英睿达联想华硕威刚金百达金士顿DDR5 4800/5600二手拆机笔记本内存条8G/12G/16G/24G/32G 95新 DDR5 4800 12G单条,648.0,https://item.jd.com/10191403785072.html,笔记本-DDR5,笔记本,8,81.0
2026-01-29,威刚（ADATA）XPG龙耀D500G吹雪联名DDR5台式内存条C28时序严选海力士Adie颗粒ddr5内存条灯条套装9800X3D专用 【C30/Adie】6000 16*2吹雪,7811.0,https://item.jd.com/10069045453245.html,台式-DDR5,台式,500,15.622
2026-01-29,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 宇瞻/金邦/金泰克 1333频率  4G内存,36.0,https://item.jd.com/10194949435207.html,台式-其他,台式,4,9.0
2026-01-29,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 2400 台式内存 8GB 1条,1799.0,https://item.jd.com/10194972962982.html,台式-DDR4,台式,8,224.875
2026-01-29,铨兴（QUANXING）DDR4 3200MHz 台式机内存条8G 32G 16G超频 高速稳定兼容 游戏办公电脑内存 XMP超频马甲条H3200 台式机8G DDR4 3200MHz,1099.0,https://item.jd.com/10203316808036.html,台式-DDR4,台式,8,137.375
2026-01-29,爱国者16GB(8GBX2)套装 DDR4 3200 台式机内存条马甲条 双通道内存存储条 承影黑色C16  Deepseek硬件,1659.0,https://item.jd.com/100089794735.html,台式-DDR4,台式,16,103.6875
2026-01-29,金士顿 (Kingston) FURY 32GB(16G×2)套装 DDR5 6400 台式机内存条 Renegade叛逆者系列 骇客神条,4319.0,https://item.jd.com/100032374645.html,台式-DDR5,台式,32,134.96875
2026-01-29,【二手9成新】 金士顿(Kingston)4G1600  8G1600 品牌机三代四代内存台式机内存 四代 台电4G DDR4  2400,96.0,https://item.jd.com/61568508215.html,台式-DDR4,台式,4,24.0
2026-01-29,七彩虹内存条DDR4 8G 16G 2666 3200四代台式机拆机内存游戏兼容条 英特尔专用【16G】 0GB 1条 2666MHz,697.5,https://item.jd.com/10209568108664.html,台式-DDR4,台式,8,87.1875
2026-01-29,金百达（KINGBANK）银爵3600 8gx2内存条金百达银爵ddr4 3200内存条2666海力士内存条16g马甲条32g星刃黑3600 银爵16G(8Gx2) 3200 【C16】,2929.0,https://item.jd.com/10194513666057.html,台式-DDR4,台式,8,366.125
2026-01-29,宇瞻（Apacer）宇瞻16G 8G DDR4 2133 2400 2666经典 黑豹马甲台式机内存条兼4G 8g ddr4 0GB 0条 2400mhz,492.0,https://item.jd.com/10204738563446.html,台式-DDR4,台式,16,30.75
2026-01-29,何健弓R48g四代21332666内存条4g双通道16g2400台式机拆机 威刚4G频率2400 4GB 4条 威刚4G频率2400,133.38,https://item.jd.com/10207109960971.html,台式-其他,台式,48,2.77875
2026-01-29,英睿达（crucial）64GB（32GB×2）DDR5 6400频率台式机内存 Pro超频条 美光（镁光）原厂颗粒 CL40黑色,13599.0,https://item.jd.com/100177982885.html,台式-DDR5,台式,64,212.484375
2026-01-29,威刚(ADATA) XPG 龙耀 D35G 3200/3600 内存条ddr4 台式机 RGB内存条 D35G DDR4 3200 8G 黑,1291.0,https://item.jd.com/10103265943428.html,台式-DDR4,台式,35,36.885714285714286
2026-01-29,星舞内存DDR4内存条8g 16g 32G 2666 3200 3600台式机电脑白色马甲电竞套条 DDR4 3200 8G马甲 单条,429.0,https://item.jd.com/10093031844654.html,台式-DDR4,台式,8,53.625
2026-01-29,JUHOR玖合 16GB DDR4 3200 台式机内存条 星辰系列 intel专用条,1299.0,https://item.jd.com/100196856357.html,台式-DDR4,台式,16,81.1875
2026-01-29,海力士非全新各品牌台式机内存条 金士顿DDR4办公电脑内存条 2666 金百达DDR4 3200频率银爵8G内存条 1600/1833MHz D3金士顿1600频率8G 16GB 2条,328.0,https://item.jd.com/10209344401876.html,台式-DDR4,台式,8,41.0
2026-01-29,金泰克（Tigo）16G 32G 48G DDR5速虎系列6000频率 游戏内存 电竞内存 台式机内存条 白月光 32G【16G*2】6000【海力士C28】,4599.0,https://item.jd.com/10208072458381.html,台式-DDR5,台式,16,287.4375
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (3200频率) 尊爵黑 8GB 1条,420.0,https://item.jd.com/10110722146255.html,台式-DDR4,台式,32,13.125
2026-01-29,三星海力士镁光英睿达联想华硕威刚金百达金士顿DDR5 4800/5600二手拆机笔记本内存条8G/12G/16G/24G/32G 95新 DDR5 5600 12G单条,688.0,https://item.jd.com/10191403785073.html,笔记本-DDR5,笔记本,8,86.0
2026-01-29,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR4 8G 2400,318.0,https://item.jd.com/10093739041038.html,台式-DDR4,台式,8,39.75
2026-01-29,金百达（KINGBANK）银爵3600 8gx2内存条金百达银爵ddr4 3200内存条2666海力士内存条16g马甲条32g星刃黑3600 银爵16G(8Gx2) 3200 【C16】,2929.0,https://item.jd.com/10194513666057.html,台式-DDR4,台式,8,366.125
2026-01-29,威刚（ADATA） 游戏威龙XPG DDR4 3200 3000 8G/16G 台式机电脑内存条 威刚内存条 2666 威刚8G 16G XPG游戏威龙  2666 8GB 1条 单条,429.0,https://item.jd.com/10033820374043.html,台式-DDR4,台式,8,53.625
2026-01-29,金士顿（Kingston）8G DDR3 1600台式机内存条 3代电脑内存 兼容1333 DDR3 1333 4G普条 8G DDR3 1866骇客神条,189.0,https://item.jd.com/10143306634649.html,台式-其他,台式,8,23.625
2026-01-29,SKHY 海力士 DDR4 PC4 四代 UDIMM 台式机电脑内存条 4G DDR4 2666 台式机内存,219.0,https://item.jd.com/72481709577.html,台式-DDR4,台式,4,54.75
2026-01-29,爱国者16GB(8GBX2)套装 DDR4 3200 台式机内存条马甲条 双通道内存存储条 承影黑色C16  Deepseek硬件,1659.0,https://item.jd.com/100089794735.html,台式-DDR4,台式,16,103.6875
2026-01-29,沸速骑士DDR4 3200 3600 32GB(16GBx2)16G套装台式机电脑内存条齐天系列 CL16 适配黑神话悟空 黑色3600 16G骑士海力士CJR CL18,1299.0,https://item.jd.com/10163654365574.html,台式-DDR4,台式,32,40.59375
2026-01-29,金百达（KINGBANK）DDR4内存 银爵 16G/32G/64G 游戏电竞马甲台式内存条 银爵 32G【16G*2】3600【海力士C18】,2399.0,https://item.jd.com/10078412264388.html,台式-DDR4,台式,16,149.9375
2026-01-29,金士顿骇客神条 8G/16G DDR4 2400/2666/3200二手95新台式机电脑内存条 金士顿骇客神条ddr4-16g 3200 95新,799.0,https://item.jd.com/10078013088687.html,台式-DDR4,台式,8,99.875
2026-01-29,威刚（ADATA）XPG龙耀D500G吹雪联名DDR5台式内存条C28时序严选海力士Adie颗粒ddr5内存条灯条套装9800X3D专用 【C30/Adie】6000 16*2吹雪,7811.0,https://item.jd.com/10069045453245.html,台式-DDR5,台式,500,15.622
2026-01-29,Lexar雷克沙DDR5内存条16G 32G 48G台式机内存双通道套条RGB灯条 2灯条战神之刃 6000 16G*232G套,3928.6,https://item.jd.com/10209014785474.html,台式-DDR5,台式,16,245.5375
2026-01-29,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 8G 1600频率【随机品牌】 厂家直发,104.0,https://item.jd.com/10208080278739.html,台式-其他,台式,4,26.0
2026-01-29,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR3 8G 1600,130.0,https://item.jd.com/10093739041034.html,台式-其他,台式,8,16.25
2026-01-29,卡森睿（KASENRUI）苹果17-19款A1419 1418 21152116iMac一体机DDR43笔记本内存条 16G 32G 苹果原厂黑条 16GB 1条 2400MHz,828.0,https://item.jd.com/10122525655859.html,笔记本-DDR4,笔记本,16,51.75
2026-01-29,G.SKILL芝奇幻锋戟戟16G32G48G DDR5 6000 6400 6800台式机RGB内存条 幻锋戟6400 16Gx2共32G白C32 99新,2899.0,https://item.jd.com/10183938118011.html,台式-DDR5,台式,16,181.1875
2026-01-29,爵势（JUESHI）8G 16G DDR4 2666 3200 3600台式机电脑内存条兼容2400 爵势 8G 2666,329.0,https://item.jd.com/10099169864313.html,台式-DDR4,台式,8,41.125
2026-01-29,七彩虹内存条DDR4 8G 16G 2666 3200四代台式机拆机内存游戏兼容条 通用【16G】 0GB 1条 3200MHz,748.0,https://item.jd.com/10209568108669.html,台式-DDR4,台式,8,93.5
2026-01-29,疆珑i9灵龙ddr5内存16g/32g/64g台式机电脑海力士A-die/M颗粒C28助力AI 6000/6400/6800内存条 [6000] C28 16G 海力士A-die 皎月白,1749.0,https://item.jd.com/10186732228110.html,台式-DDR5,台式,16,109.3125
2026-01-29,星舞内存DDR4内存条8g 16g 32G 2666 3200 3600台式机电脑白色马甲电竞套条 DDR4 2666 8G马甲 单条,389.0,https://item.jd.com/10093031844651.html,台式-DDR4,台式,8,48.625
2026-01-29,何佳功金邦千禧8GR424002666频率台式机内存条联保兼容16G3200 2666M 2666M 4GB 4条 4GR4,176.15,https://item.jd.com/10207454517147.html,台式-其他,台式,8,22.01875
2026-01-29,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3600幻光戟 99新 32GB 1套,1599.0,https://item.jd.com/10183685215771.html,台式-DDR4,台式,8,199.875
2026-01-29,山头林村内存条ddr5内存条16g 32g内存条DDR4内存电竞套条16GX23600C16时序台式机电脑海力士CJR颗粒 16G英特尔专用  C22 2400 电竞条,780.85,https://item.jd.com/10209127144726.html,台式-DDR5,台式,16,48.803125
2026-01-29,YSSOMAR 香港黑龙  HEYLOO DDR4台式机内存 厂家直销 永久质保 DDR4 2666MT/s 16GB 1套 8x2,588.0,https://item.jd.com/10191172956572.html,台式-DDR4,台式,16,36.75
2026-01-29,爵势 海力士 现代 SK hynix  DDR5 SODIMM 笔记本内存条 第五代电脑运行内存 全新原厂adie颗粒 8G 5600MHz,759.0,https://item.jd.com/10106086235197.html,笔记本-DDR5,笔记本,8,94.875
2026-01-29,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 马甲条5600MHZ黑色 8GB 1条,775.0,https://item.jd.com/10109887771642.html,台式-DDR5,台式,8,96.875
2026-01-29,金百达银爵DDR4内存条16x2 3200 3600 8x2 32白刃星刃台式马甲 银 银爵DDR4 3600-16G（8G*2)C18,1029.91,https://item.jd.com/10183710022311.html,台式-DDR4,台式,16,64.369375
2026-01-29,BLKE 台式机内存条DDR3/1600/1333MHz频率散热马甲条游戏台式内存条3代台式组装电脑内存条 DDR3 1600台式机马甲条【白色】 8G,198.0,https://item.jd.com/10066200539888.html,台式-其他,台式,8,24.75
2026-01-29,镁光（MICRON）三星16G ddr3 12800R 1866 1600 1333镁光ECC REG服务器内存条X79 镁光16G 4R4 8500壳,168.4,https://item.jd.com/10162492286341.html,服务器-其他,服务器,16,10.525
2026-01-29,金士顿威刚 4/8/16G DDR3 DDR4 1333/1600/2400二手95新台式机内存 金士顿 骇客神条ddr4 3200 8G,419.0,https://item.jd.com/10067025737111.html,台式-DDR4,台式,16,26.1875
2026-01-29,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3200幻光戟 99新 32GB 1套,1599.0,https://item.jd.com/10183685215756.html,台式-DDR4,台式,8,199.875
2026-01-29,BLKE 适用华硕笔记本内存条DDR4/3200/2666/2400天选/无畏/无双/破晓/飞行堡垒/灵耀/顽石电脑内存条 华硕笔记本内存条【DDR4-8G-2666】,468.0,https://item.jd.com/10065092155609.html,笔记本-DDR4,笔记本,8,58.5
